Rank,company,stock Symbol,total_assets (USD) in Trillion,share price (USD),company origin
1,ICBC,1398.HK,6.59253E+12,0.552394,China
2,Agricultural Bank of China,601288.SS,5.83872E+12,0.60685,China
3,China Construction Bank,601939.SS,5.50244E+12,0.986478,China
4,Bank of China,601988.SS,4.66172E+12,0.620705,China
5,Fannie Mae,FNMAL,4.32382E+12,6.39,United States
6,JPMorgan Chase,JPM,4.09073E+12,191.75,United States
7,Freddie Mac,FMCCT,3.28737E+12,6.42,United States
8,Bank of America,BAC,3.2738E+12,37.84,United States
9,HSBC,HSBC,3.00052E+12,44.98,United Kingdom
10,BNP Paribas,BNP.PA,2.91408E+12,74.879,France
11,Mitsubishi UFJ Financial,MUFG,2.81697E+12,10.16,Japan
12,Crédit Agricole,ACA.PA,2.42056E+12,16.4336,France
13,Citigroup,C,2.41183E+12,62,United States
14,Postal Savings Bank of China,601658.SS,2.26195E+12,0.673354,China
15,Japan Post Holdings,6178.T,2.08629E+12,9.85781,Japan
16,Sumitomo Mitsui Financial Group,SMFG,2.02749E+12,11.54,Japan
17,Barclays,BCS,1.99305E+12,10.62,United Kingdom
18,Bank of Communications,601328.SS,1.97195E+12,0.946298,China
19,Wells Fargo,WFC,1.95915E+12,60.26,United States
20,Santander,SAN,1.9427E+12,5.03,Spain
21,Mizuho Financial Group,MFG,1.9237E+12,3.9,Japan
22,UBS,UBS,1.71757E+12,29.54,Switzerland
23,Société Générale,GLE.PA,1.71665E+12,26.6918,France
24,Ping An Insurance,601318.SS,1.65953E+12,5.90085,China
25,Goldman Sachs,GS,1.64159E+12,443.8,United States
26,Japan Post Bank,7182.T,1.62572E+12,10.0874,Japan
27,CM Bank,3968.HK,1.59553E+12,4.64137,China
28,Royal Bank Of Canada,RY,1.47325E+12,101.02,Canada
29,Deutsche Bank,DB,1.43628E+12,17.29,Germany
30,Toronto Dominion Bank,TD,1.42586E+12,55.32,Canada
31,Industrial Bank,601166.SS,1.42061E+12,2.33041,China
32,CITIC limited,0267.HK,1.40025E+12,0.98837,China
33,CITIC Bank,601998.SS,1.25622E+12,0.962924,China
34,Shanghai Pudong Development Bank,600000.SS,1.25389E+12,1.08346,China
35,Morgan Stanley,MS,1.19369E+12,95.79,United States
36,Lloyds Banking Group,LYG,1.12209E+12,2.65,United Kingdom
37,ING,ING,1.1115E+12,17.34,Netherlands
38,Allianz,ALV.DE,1.08698E+12,293.168,Germany
39,China Minsheng Bank,600016.SS,1.07025E+12,0.540346,China
40,Berkshire Hathaway,BRK-B,1.06998E+12,406.14,United States
41,Intesa Sanpaolo,ISP.MI,1.06531E+12,3.87144,Italy
42,Scotiabank,BNS,1.03934E+12,47.12,Canada
43,London Stock Exchange,LSEG.L,1.02478E+12,116.439,United Kingdom
44,Bank of Montreal,BMO,9.88503E+11,92.06,Canada
45,China Everbright Bank,601818.SS,9.55297E+11,0.439204,China
46,NatWest Group,NWG,8.81389E+11,7.93,United Kingdom
47,Commonwealth Bank,CBA.AX,8.70274E+11,78.5365,Australia
48,UniCredit,UCG.MI,8.67854E+11,38.8273,Italy
49,Banco Bilbao Vizcaya Argentaria,BBVA,8.65242E+11,10.94,Spain
50,China Life Insurance,601628.SS,8.40802E+11,4.37819,China
51,Standard Chartered,STAN.L,8.12525E+11,9.38966,United Kingdom
52,Ping An Bank,000001.SZ,7.93512E+11,1.50743,China
53,State Bank of India,SBIN.NS,7.79959E+11,9.61119,India
54,Prudential Financial,PRU,7.25823E+11,116.23,United States
55,CIBC,CM,7.25033E+11,47.99,Canada
56,ANZ Bank,ANZ.AX,7.1171E+11,19.0005,Australia
57,AXA,CS.PA,6.90745E+11,35.1157,France
58,U.S. Bancorp,USB,6.83606E+11,41.58,United States
59,National Australia Bank,NAB.AX,6.81753E+11,22.5314,Australia
60,MetLife,MET,6.77576E+11,71.26,United States
61,Volkswagen,VOW3.DE,6.71531E+11,127.004,Germany
62,Legal &amp; General,LGEN.L,6.64627E+11,3.08485,United Kingdom
63,Westpac Banking,WBC.AX,6.62886E+11,18.4066,Australia
64,CaixaBank,CABK.MC,6.62087E+11,5.31146,Spain
65,Saudi Aramco,2222.SR,6.61583E+11,7.99221,Saudi Arabia
66,Manulife Financial,MFC,6.6135E+11,24.24,Canada
67,Nordea Bank,NDA-FI.HE,6.52856E+11,12.1033,Finland
68,Hua Xia Bank,600015.SS,6.06616E+11,0.918588,China
69,Toyota,TM,5.97595E+11,231.26,Japan
70,Life Insurance Corporation of India (LIC),LICI.NS,5.93064E+11,11.0465,India
71,Japan Exchange Group,8697.T,5.88216E+11,23.7506,Japan
72,DBS Group,D05.SI,5.81148E+11,26.5315,Singapore
73,Commerzbank,CBK.F,5.7177E+11,15.2179,Germany
74,PNC Financial Services,PNC,5.66162E+11,156.15,United States
75,Power Corporation of Canada,POW.TO,5.66105E+11,28.4024,Canada
76,Generali,G.MI,5.55581E+11,25.7558,Italy
77,KB Financial Group,KB,5.53322E+11,53.71,South Korea
78,Great-West Lifeco,GWO.TO,5.44836E+11,31.2514,Canada
79,American International Group,AIG,5.44121E+11,80.28,United States
80,Bank of Beijing,601169.SS,5.39405E+11,0.770339,China
